<<<<<<< HEAD
Student ID,Name,Attendance,Study Hours,Internal Marks,Assignment Completion,Previous Performance,Prediction,Risk Level,Recommendation,Email
STU200,Student_200,77,4,57,72,68,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU201,Student_201,77,4,73,55,53,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU202,Student_202,72,3,55,70,69,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU203,Student_203,77,5,55,68,66,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU204,Student_204,71,4,50,72,52,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU205,Student_205,68,2,56,67,53,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU206,Student_206,68,5,57,65,59,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU207,Student_207,65,2,52,79,60,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU208,Student_208,86,3,64,75,63,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU209,Student_209,68,2,56,72,65,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU210,Student_210,75,3,53,57,61,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU211,Student_211,72,3,64,69,53,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU212,Student_212,65,5,63,57,64,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU213,Student_213,80,2,64,70,61,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU214,Student_214,88,2,51,68,55,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU215,Student_215,78,2,58,77,67,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU216,Student_216,81,3,63,58,61,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU217,Student_217,70,2,54,74,69,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU218,Student_218,87,3,61,79,52,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU219,Student_219,78,2,68,79,69,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU220,Student_220,70,5,58,56,67,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU221,Student_221,74,4,59,58,69,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU222,Student_222,72,2,56,74,69,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU223,Student_223,65,4,62,78,61,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU224,Student_224,73,5,50,66,63,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU225,Student_225,79,2,69,55,72,AVERAGE,MEDIUM,Increase study hours and improve assignment completion.
STU226,Student_226,54,3,47,33,33,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU227,Student_227,69,2,43,46,42,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU228,Student_228,54,3,38,30,36,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU229,Student_229,51,1,32,44,35,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU230,Student_230,46,3,41,64,44,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU231,Student_231,48,3,49,64,46,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU232,Student_232,65,3,31,48,34,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU233,Student_233,48,2,37,37,52,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU234,Student_234,47,1,55,34,48,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU235,Student_235,68,3,42,32,34,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU236,Student_236,59,3,53,31,54,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU237,Student_237,69,2,43,53,47,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU238,Student_238,66,2,36,33,43,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU239,Student_239,54,1,38,64,35,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU240,Student_240,64,2,52,33,32,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU241,Student_241,59,3,43,60,44,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU242,Student_242,65,3,34,30,39,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU243,Student_243,69,1,55,38,43,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU244,Student_244,51,2,53,59,46,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU245,Student_245,64,1,36,50,35,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU246,Student_246,69,3,39,31,58,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU247,Student_247,48,1,44,54,32,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU248,Student_248,56,2,32,30,41,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU249,Student_249,63,3,32,47,47,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU250,Student_250,52,1,40,46,32,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU251,Student_251,54,3,47,37,56,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU252,Student_252,62,1,52,44,44,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU253,Student_253,62,2,55,38,35,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU254,Student_254,49,1,47,46,51,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU255,Student_255,48,2,38,60,41,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU256,Student_256,51,1,54,41,41,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU257,Student_257,60,1,59,38,49,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU258,Student_258,54,3,31,52,57,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU259,Student_259,52,3,38,60,50,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU260,Student_260,46,2,34,47,44,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU261,Student_261,57,3,33,43,39,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU262,Student_262,48,2,51,56,32,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU263,Student_263,60,2,39,49,34,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU264,Student_264,67,1,59,34,39,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU265,Student_265,69,2,32,42,50,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU266,Student_266,51,3,30,31,40,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU267,Student_267,51,1,50,50,33,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU268,Student_268,53,2,46,56,51,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU269,Student_269,55,3,53,44,31,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU270,Student_270,66,2,52,57,31,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU271,Student_271,65,3,40,53,36,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU272,Student_272,62,2,47,63,41,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU273,Student_273,57,3,57,35,50,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU274,Student_274,65,1,43,59,59,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU275,Student_275,66,1,50,32,45,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU276,Student_276,49,3,45,55,33,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU277,Student_277,67,3,57,52,33,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU278,Student_278,53,1,37,57,37,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU279,Student_279,65,1,38,43,44,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU280,Student_280,66,1,33,32,53,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU281,Student_281,61,2,41,41,42,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU282,Student_282,65,1,56,42,52,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU283,Student_283,64,2,35,49,54,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU284,Student_284,58,2,43,57,47,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU285,Student_285,58,1,32,55,42,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU286,Student_286,56,1,49,64,53,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU287,Student_287,69,2,52,45,53,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU288,Student_288,68,2,47,35,57,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU289,Student_289,51,3,38,41,32,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU290,Student_290,59,1,37,44,59,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU291,Student_291,54,3,43,59,56,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU292,Student_292,59,1,38,48,52,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU293,Student_293,47,3,31,47,56,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU294,Student_294,69,2,40,34,54,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU295,Student_295,57,3,46,57,53,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU296,Student_296,55,2,32,37,52,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU297,Student_297,66,2,33,33,46,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU298,Student_298,49,1,40,50,37,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU299,Student_299,53,3,51,47,30,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
STU300,Student_300,66,2,59,40,48,AT RISK,HIGH,"Improve attendance, study hours, and assignment completion."
123,arun,100.0,6.0,100.0,100.0,100.0,EXCELLENT,VERY LOW,Maintain your current study pattern and continue regular practice.
>>>>>>> b3440ee6ff4b9bdc330f611408cecb92f28ebc19
